id,answer_json
qsg_79afcafc5e8b,"{""hidden_cells"": [""c10_07"", ""c11_07"", ""c12_07"", ""c13_07"", ""c14_07"", ""c15_07"", ""c16_08"", ""c17_08"", ""c18_08"", ""c19_08"", ""c20_08"", ""c21_08""]}"
qsg_987f0d868cda,"{""hidden_cells"": [""c00_18"", ""c00_19"", ""c00_20"", ""c00_21"", ""c00_22"", ""c00_23"", ""c01_24"", ""c01_25"", ""c02_25"", ""c03_26"", ""c04_26""]}"
qsg_77269f558ba5,"{""hidden_cells"": [""c23_03"", ""c23_03"", ""c24_03"", ""c25_02"", ""c25_02"", ""c26_02"", ""c27_01"", ""c28_01"", ""c29_02"", ""c29_02"", ""c29_03"", ""c29_04"", ""c28_05"", ""c28_05"", ""c27_06"", ""c26_06"", ""c26_07""]}"
qsg_b5b5eb74f78b,"{""hidden_cells"": [""c07_13"", ""c08_14"", ""c08_15"", ""c08_16"", ""c09_17"", ""c09_18"", ""c09_19"", ""c10_20"", ""c10_21"", ""c10_22""]}"
qsg_bd6cd7730a00,"{""hidden_cells"": [""c08_27"", ""c09_27"", ""c10_27"", ""c11_28"", ""c12_28"", ""c13_28"", ""c14_29"", ""c15_29"", ""c16_29"", ""c17_29"", ""c18_29"", ""c19_29"", ""c20_29"", ""c21_29"", ""c22_29"", ""c24_28"", ""c24_28"", ""c25_27"", ""c26_27""]}"
qsg_8bebc94ac803,"{""hidden_cells"": [""c08_08"", ""c07_09"", ""c06_10"", ""c05_10"", ""c04_10"", ""c03_10"", ""c02_09"", ""c01_08"", ""c00_07""]}"
qsg_a9b3c206317b,"{""hidden_cells"": [""c31_02"", ""c30_01"", ""c29_01"", ""c28_01"", ""c27_01"", ""c26_01"", ""c25_01"", ""c24_01"", ""c23_01"", ""c22_01""]}"
qsg_1b1f118e8306,"{""hidden_cells"": [""c19_19"", ""c19_20"", ""c19_21"", ""c20_22"", ""c20_23"", ""c21_24"", ""c22_25"", ""c23_25"", ""c24_25"", ""c25_24"", ""c26_24""]}"
qsg_a28b70abe008,"{""hidden_cells"": [""c04_11"", ""c05_11"", ""c06_10"", ""c07_10"", ""c08_09"", ""c09_09"", ""c10_08"", ""c11_08"", ""c12_08"", ""c13_07"", ""c14_07"", ""c15_07"", ""c16_07"", ""c17_07"", ""c18_07"", ""c19_07"", ""c20_08""]}"
qsg_eed8d4e9ff01,"{""hidden_cells"": [""c08_14"", ""c09_14"", ""c10_13"", ""c11_13"", ""c12_13"", ""c13_13"", ""c14_13"", ""c15_13"", ""c16_13"", ""c17_13""]}"
qsg_2aaad29c90f9,"{""hidden_cells"": [""c05_04"", ""c05_05"", ""c04_06"", ""c03_07"", ""c03_08"", ""c02_09"", ""c02_10"", ""c01_11"", ""c01_12"", ""c00_13"", ""c00_14""]}"
qsg_ab418e4542df,"{""hidden_cells"": [""c11_08"", ""c11_07"", ""c11_06"", ""c11_05"", ""c11_05"", ""c11_04"", ""c11_03"", ""c11_02"", ""c11_01"", ""c12_01"", ""c12_02""]}"
qsg_aba00b58bc28,"{""hidden_cells"": [""c02_04"", ""c02_05"", ""c02_05"", ""c01_06"", ""c01_06"", ""c00_07"", ""c00_07"", ""c00_08""]}"
qsg_dfb7789101cb,"{""hidden_cells"": [""c10_12"", ""c10_13"", ""c09_14"", ""c09_15"", ""c09_16"", ""c09_17"", ""c09_18"", ""c09_19"", ""c09_20"", ""c09_21"", ""c09_22"", ""c09_23""]}"
qsg_35fbbeb2cd80,"{""hidden_cells"": [""c18_25"", ""c18_24"", ""c18_23"", ""c18_21"", ""c17_20"", ""c16_20"", ""c15_19"", ""c14_18"", ""c13_18"", ""c12_17"", ""c11_17"", ""c09_17"", ""c08_17"", ""c07_17"", ""c06_18"", ""c05_18"", ""c04_19"", ""c03_20"", ""c02_21"", ""c02_22""]}"
qsg_b5644da69f5c,"{""hidden_cells"": [""c18_00"", ""c17_00"", ""c16_00"", ""c15_00"", ""c14_00"", ""c13_00"", ""c12_00"", ""c11_00"", ""c10_00"", ""c09_00"", ""c07_00"", ""c06_01"", ""c06_01"", ""c05_02"", ""c04_02""]}"
qsg_a904fd1bb96a,"{""hidden_cells"": [""c05_07"", ""c05_06"", ""c05_05"", ""c06_04"", ""c06_03"", ""c07_02"", ""c07_02"", ""c08_01"", ""c09_01"", ""c10_00"", ""c11_00""]}"
qsg_3f7b1dcc29c5,"{""hidden_cells"": [""c03_15"", ""c04_15"", ""c05_15"", ""c06_14"", ""c07_14"", ""c08_13"", ""c09_13"", ""c10_12"", ""c11_12""]}"
qsg_98b2508fb0f4,"{""hidden_cells"": [""c23_25"", ""c23_26"", ""c22_27"", ""c22_28"", ""c22_29"", ""c23_30"", ""c23_30"", ""c24_31"", ""c25_31"", ""c26_31"", ""c27_31""]}"
qsg_81b145f0ed25,"{""hidden_cells"": [""c07_12"", ""c07_12"", ""c06_13"", ""c06_13"", ""c05_13"", ""c05_13"", ""c04_13"", ""c04_13"", ""c03_12"", ""c03_11"", ""c04_11"", ""c04_11"", ""c03_11"", ""c03_12"", ""c03_12"", ""c03_13"", ""c02_13""]}"
qsg_1d2ee3d344e2,"{""hidden_cells"": [""c00_22"", ""c00_21"", ""c01_20"", ""c01_19"", ""c01_19"", ""c02_18"", ""c03_17"", ""c03_16"", ""c04_16"", ""c05_15"", ""c06_15"", ""c06_14"", ""c07_13""]}"
qsg_b3d1c36b8bc0,"{""hidden_cells"": [""c21_16"", ""c22_16"", ""c23_15"", ""c24_14"", ""c24_13"", ""c24_11"", ""c23_10"", ""c23_09"", ""c22_08"", ""c21_07""]}"
qsg_40bad4b48bb1,"{""hidden_cells"": [""c05_08"", ""c04_08"", ""c02_09"", ""c01_09"", ""c01_10"", ""c00_11"", ""c00_12"", ""c00_14"", ""c00_15"", ""c00_16"", ""c00_17"", ""c01_18""]}"
qsg_0487daa013b6,"{""hidden_cells"": [""c14_01"", ""c15_01"", ""c16_01"", ""c17_00"", ""c18_00"", ""c19_00"", ""c20_00"", ""c21_00"", ""c22_00"", ""c23_00"", ""c24_00"", ""c25_00"", ""c26_00"", ""c27_00"", ""c28_00""]}"
qsg_a2144433f459,"{""hidden_cells"": [""c26_22"", ""c27_21"", ""c28_21"", ""c29_20"", ""c30_20"", ""c31_19"", ""c31_19"", ""c31_18"", ""c31_17"", ""c31_16"", ""c31_15"", ""c31_14"", ""c31_13"", ""c31_12"", ""c31_11""]}"
qsg_b62ace16fba9,"{""hidden_cells"": [""c20_11"", ""c19_11"", ""c18_11"", ""c17_12"", ""c16_12"", ""c15_12"", ""c14_12"", ""c13_12"", ""c12_12"", ""c11_13"", ""c10_13"", ""c09_13"", ""c08_13"", ""c07_13""]}"
qsg_2f37e2682236,"{""hidden_cells"": [""c08_15"", ""c09_16"", ""c10_16"", ""c10_17"", ""c11_18"", ""c12_18"", ""c13_18"", ""c13_18"", ""c14_17"", ""c15_17"", ""c15_16"", ""c16_15"", ""c16_14"", ""c17_13"", ""c17_13"", ""c17_12"", ""c18_11""]}"
qsg_6ec667163573,"{""hidden_cells"": [""c11_10"", ""c10_09"", ""c11_08"", ""c12_07"", ""c12_06"", ""c13_06"", ""c14_05"", ""c15_05"", ""c16_05"", ""c17_05"", ""c18_06""]}"
qsg_85cef26485ad,"{""hidden_cells"": [""c11_21"", ""c12_20"", ""c13_20"", ""c14_19"", ""c15_18"", ""c16_17"", ""c17_17"", ""c18_16"", ""c19_15"", ""c20_14"", ""c21_14"", ""c22_13"", ""c23_12"", ""c24_11"", ""c25_10"", ""c26_10""]}"
qsg_51befc310ba7,"{""hidden_cells"": [""c05_00"", ""c04_00"", ""c03_00"", ""c02_00"", ""c02_01"", ""c01_02"", ""c00_03"", ""c00_04"", ""c00_05"", ""c00_06"", ""c00_07""]}"
qsg_f44a0481ea94,"{""hidden_cells"": [""c00_07"", ""c00_08"", ""c00_09"", ""c01_09"", ""c02_10"", ""c03_10"", ""c04_10"", ""c05_10""]}"
qsg_747fd1075f7e,"{""hidden_cells"": [""c29_23"", ""c29_22"", ""c30_21"", ""c30_20"", ""c30_19"", ""c31_18"", ""c31_17"", ""c31_16""]}"
qsg_19c8a31e3b97,"{""hidden_cells"": [""c01_00"", ""c01_01"", ""c01_02"", ""c01_03"", ""c01_04"", ""c01_05"", ""c01_07"", ""c01_08"", ""c02_09"", ""c02_10"", ""c02_11""]}"
qsg_6d09d6f290d9,"{""hidden_cells"": [""c16_09"", ""c16_10"", ""c15_11"", ""c15_12"", ""c15_13"", ""c15_14"", ""c15_15"", ""c14_16"", ""c14_17"", ""c14_18"", ""c14_19"", ""c14_20"", ""c13_21"", ""c13_22"", ""c12_23""]}"
qsg_4bd17bd78cc2,"{""hidden_cells"": [""c10_00"", ""c11_00"", ""c12_00"", ""c14_00"", ""c15_01"", ""c16_02"", ""c17_02"", ""c17_03"", ""c18_04"", ""c19_05"", ""c19_06"", ""c20_07""]}"
qsg_7753989516ef,"{""hidden_cells"": [""c06_15"", ""c05_16"", ""c04_16"", ""c03_16"", ""c02_16"", ""c01_16"", ""c00_15"", ""c00_15"", ""c00_14"", ""c00_13"", ""c00_12"", ""c00_11"", ""c00_10"", ""c00_09"", ""c00_08"", ""c00_07""]}"
qsg_897a2184cd78,"{""hidden_cells"": [""c19_08"", ""c19_07"", ""c19_06"", ""c19_05"", ""c19_04"", ""c19_03"", ""c19_02"", ""c19_01"", ""c18_00""]}"
qsg_c6b575a1caef,"{""hidden_cells"": [""c31_21"", ""c31_20"", ""c31_19"", ""c31_18"", ""c30_18"", ""c29_18"", ""c28_19"", ""c27_19"", ""c26_19"", ""c25_20"", ""c24_20"", ""c23_21"", ""c22_21"", ""c21_21"", ""c20_21"", ""c19_22"", ""c18_22"", ""c17_22""]}"
qsg_e1eb8a66e793,"{""hidden_cells"": [""c26_16"", ""c27_16"", ""c28_16"", ""c29_16"", ""c30_15"", ""c31_14"", ""c31_13"", ""c31_12""]}"
qsg_771f6d37a22d,"{""hidden_cells"": [""c09_14"", ""c09_15"", ""c08_15"", ""c08_15"", ""c08_15"", ""c07_15"", ""c07_14"", ""c06_14"", ""c06_14""]}"
qsg_0a54231de0d7,"{""hidden_cells"": [""c00_26"", ""c00_25"", ""c00_24"", ""c00_23"", ""c00_21"", ""c00_20"", ""c00_19"", ""c00_18"", ""c00_17""]}"
qsg_1c6f9522aab2,"{""hidden_cells"": [""c05_12"", ""c06_11"", ""c07_11"", ""c07_10"", ""c08_09"", ""c08_08"", ""c08_07"", ""c08_05"", ""c08_04"", ""c08_03"", ""c08_02"", ""c08_01"", ""c07_00""]}"
qsg_a7b571d51311,"{""hidden_cells"": [""c01_07"", ""c00_08"", ""c00_09"", ""c00_10"", ""c00_11"", ""c00_12"", ""c00_14"", ""c00_15"", ""c00_16"", ""c00_17"", ""c00_18"", ""c00_19"", ""c00_20"", ""c01_21"", ""c01_22"", ""c02_23"", ""c02_24"", ""c03_25"", ""c04_25"", ""c05_26""]}"
qsg_41f675c27166,"{""hidden_cells"": [""c04_02"", ""c03_03"", ""c02_04"", ""c01_05"", ""c00_05"", ""c00_07"", ""c00_08"", ""c00_09"", ""c00_10"", ""c00_11"", ""c00_12"", ""c00_14"", ""c00_15"", ""c01_16"", ""c01_17"", ""c02_17"", ""c04_18"", ""c05_18""]}"
qsg_45c72b6198c3,"{""hidden_cells"": [""c06_19"", ""c05_20"", ""c04_20"", ""c04_20"", ""c03_20"", ""c02_20"", ""c01_20"", ""c00_20"", ""c00_19"", ""c00_19"", ""c00_18"", ""c00_17"", ""c00_16"", ""c00_15"", ""c00_15"", ""c01_14"", ""c01_14"", ""c02_13""]}"
qsg_dfc659fbea4c,"{""hidden_cells"": [""c17_05"", ""c17_04"", ""c16_04"", ""c16_03"", ""c15_02"", ""c15_02"", ""c15_01"", ""c15_00"", ""c15_00"", ""c15_00"", ""c15_00"", ""c14_00"", ""c14_00""]}"
qsg_e0379f8a144b,"{""hidden_cells"": [""c01_09"", ""c01_10"", ""c01_11"", ""c01_12"", ""c01_13"", ""c02_14"", ""c02_15"", ""c02_16"", ""c02_17"", ""c02_18"", ""c02_19""]}"
qsg_c12773a444bd,"{""hidden_cells"": [""c31_12"", ""c31_13"", ""c31_14"", ""c31_15"", ""c30_16"", ""c30_17"", ""c29_17"", ""c28_17"", ""c27_17"", ""c26_17"", ""c25_17"", ""c24_17"", ""c23_16"", ""c22_16"", ""c21_16"", ""c20_16"", ""c19_15""]}"
qsg_ff353c34f137,"{""hidden_cells"": [""c31_10"", ""c31_11"", ""c31_12"", ""c31_13"", ""c31_14"", ""c31_15"", ""c31_16"", ""c31_17"", ""c30_18""]}"
qsg_a803dcf0834b,"{""hidden_cells"": [""c10_01"", ""c11_01"", ""c12_01"", ""c13_00"", ""c14_00"", ""c15_00"", ""c16_00"", ""c17_00"", ""c18_00"", ""c19_00""]}"
qsg_9c716b51c7b2,"{""hidden_cells"": [""c11_24"", ""c11_23"", ""c12_22"", ""c12_21"", ""c12_20"", ""c12_19"", ""c12_18"", ""c13_17""]}"
qsg_b53487793ec8,"{""hidden_cells"": [""c20_07"", ""c20_07"", ""c19_06"", ""c18_06"", ""c18_05"", ""c17_05"", ""c16_04"", ""c16_04"", ""c15_04"", ""c14_03"", ""c13_03"", ""c13_02"", ""c12_02"", ""c12_01"", ""c13_01"", ""c13_01"", ""c14_01"", ""c15_01""]}"
qsg_bf5d748c8edc,"{""hidden_cells"": [""c09_04"", ""c10_05"", ""c10_06"", ""c11_07"", ""c12_07"", ""c14_08"", ""c15_08"", ""c16_08"", ""c17_07"", ""c18_07"", ""c19_06"", ""c20_05"", ""c20_04"", ""c20_03""]}"
qsg_611e4ddcb6b3,"{""hidden_cells"": [""c22_07"", ""c21_07"", ""c20_08"", ""c19_09"", ""c19_10"", ""c19_11"", ""c19_12"", ""c20_12"", ""c20_13"", ""c21_14"", ""c22_15""]}"
qsg_9a2798dbf306,"{""hidden_cells"": [""c15_02"", ""c16_02"", ""c16_03"", ""c17_05"", ""c17_06"", ""c17_07"", ""c18_08"", ""c18_09"", ""c18_10"", ""c18_11"", ""c17_13"", ""c17_14"", ""c16_14""]}"
qsg_f8498b9df1b3,"{""hidden_cells"": [""c00_15"", ""c00_16"", ""c00_17"", ""c01_17"", ""c02_17"", ""c03_17"", ""c04_17"", ""c05_17"", ""c06_16"", ""c06_16"", ""c07_16"", ""c08_15"", ""c09_14"", ""c09_13"", ""c08_12""]}"
qsg_5dc1e91faac8,"{""hidden_cells"": [""c04_10"", ""c04_11"", ""c04_12"", ""c04_13"", ""c04_14"", ""c04_15"", ""c04_15"", ""c04_16""]}"
qsg_a92a1d3a4b56,"{""hidden_cells"": [""c22_04"", ""c23_04"", ""c24_05"", ""c25_05"", ""c26_06"", ""c27_07"", ""c28_07"", ""c29_08"", ""c30_09"", ""c30_10"", ""c31_11"", ""c31_12"", ""c31_13"", ""c31_14""]}"
qsg_0a691a9bdd22,"{""hidden_cells"": [""c09_19"", ""c10_19"", ""c11_19"", ""c12_19"", ""c12_19"", ""c13_20"", ""c14_21"", ""c14_21"", ""c14_22"", ""c14_23"", ""c14_24""]}"
qsg_93e6749e5669,"{""hidden_cells"": [""c03_28"", ""c03_28"", ""c04_27"", ""c04_26"", ""c04_25"", ""c05_24"", ""c05_23"", ""c04_22"", ""c04_22"", ""c04_21"", ""c03_20"", ""c03_19"", ""c02_18"", ""c02_17"", ""c02_17"", ""c01_16"", ""c01_15"", ""c01_14"", ""c01_13""]}"
qsg_c927f20aef46,"{""hidden_cells"": [""c14_31"", ""c15_31"", ""c16_30"", ""c17_30"", ""c19_30"", ""c20_29"", ""c21_29"", ""c22_28"", ""c23_28"", ""c24_27"", ""c25_27"", ""c26_26"", ""c27_25"", ""c28_25"", ""c29_24"", ""c29_23"", ""c30_22"", ""c30_21""]}"
qsg_b0c5127e0c59,"{""hidden_cells"": [""c09_03"", ""c08_03"", ""c07_04"", ""c06_04"", ""c05_04"", ""c04_03"", ""c03_03"", ""c02_03"", ""c01_03"", ""c00_02"", ""c00_02"", ""c00_03""]}"
qsg_ae130012cf29,"{""hidden_cells"": [""c08_09"", ""c08_10"", ""c07_10"", ""c07_11"", ""c07_11"", ""c06_12"", ""c06_12"", ""c07_12"", ""c07_11"", ""c07_10"", ""c08_10""]}"
qsg_391e4fdf92b6,"{""hidden_cells"": [""c13_17"", ""c14_17"", ""c14_16"", ""c15_15"", ""c15_14"", ""c16_13"", ""c16_12"", ""c17_11"", ""c17_10"", ""c17_09"", ""c17_08"", ""c17_07"", ""c17_06"", ""c17_05"", ""c17_04""]}"
qsg_44f7f2978b29,"{""hidden_cells"": [""c03_03"", ""c04_03"", ""c04_02"", ""c05_02"", ""c06_01"", ""c07_01"", ""c09_01"", ""c10_01"", ""c11_01"", ""c12_01"", ""c13_01"", ""c14_01"", ""c15_01"", ""c16_01""]}"
qsg_9ec4c1c91c99,"{""hidden_cells"": [""c07_04"", ""c08_04"", ""c08_05"", ""c07_05"", ""c07_06"", ""c06_07"", ""c06_08"", ""c05_08"", ""c05_09"", ""c04_10"", ""c03_10"", ""c03_11"", ""c02_12"", ""c01_12"", ""c01_13"", ""c01_12""]}"
qsg_c9c36b4c2a74,"{""hidden_cells"": [""c00_18"", ""c00_19"", ""c01_20"", ""c01_21"", ""c02_22"", ""c02_22"", ""c03_23"", ""c04_24"", ""c05_24""]}"
qsg_c0f8820546e5,"{""hidden_cells"": [""c11_01"", ""c11_00"", ""c12_00"", ""c12_00"", ""c13_00"", ""c13_00"", ""c13_01"", ""c14_02"", ""c14_02"", ""c14_03"", ""c15_03"", ""c16_03"", ""c17_03"", ""c17_03""]}"
qsg_d1af0a32fd71,"{""hidden_cells"": [""c15_24"", ""c15_24"", ""c15_24"", ""c14_24"", ""c13_23"", ""c12_23"", ""c11_23"", ""c11_23"", ""c10_23"", ""c09_23"", ""c09_23""]}"
qsg_0d0d6506784a,"{""hidden_cells"": [""c04_04"", ""c05_03"", ""c06_03"", ""c07_03"", ""c08_02"", ""c09_02"", ""c10_02"", ""c11_02"", ""c12_02"", ""c13_02"", ""c14_02"", ""c15_02"", ""c16_02""]}"
qsg_19396460581d,"{""hidden_cells"": [""c10_02"", ""c09_03"", ""c08_04"", ""c08_05"", ""c07_06"", ""c06_06"", ""c06_07"", ""c05_08"", ""c05_09"", ""c04_10"", ""c04_11"", ""c03_12"", ""c03_13""]}"
qsg_3ed946e77108,"{""hidden_cells"": [""c03_06"", ""c02_05"", ""c03_05"", ""c03_04"", ""c03_03"", ""c04_02"", ""c04_01"", ""c05_00"", ""c04_00""]}"
qsg_9d9d3fdade7c,"{""hidden_cells"": [""c12_12"", ""c12_13"", ""c12_13"", ""c12_14"", ""c13_15"", ""c13_16"", ""c13_16"", ""c13_17"", ""c12_18"", ""c12_19"", ""c12_19"", ""c12_20"", ""c13_21"", ""c14_21"", ""c14_21"", ""c15_21"", ""c16_20"", ""c17_20"", ""c17_20"", ""c18_20""]}"
qsg_1b593b461f16,"{""hidden_cells"": [""c02_22"", ""c03_22"", ""c04_23"", ""c05_23"", ""c06_23"", ""c07_23"", ""c08_23"", ""c09_23""]}"
qsg_03adfec83aba,"{""hidden_cells"": [""c05_05"", ""c06_05"", ""c06_04"", ""c07_03"", ""c07_03"", ""c08_02"", ""c09_02"", ""c09_02"", ""c10_02"", ""c11_02"", ""c12_02"", ""c13_02"", ""c13_01"", ""c14_01""]}"
qsg_fb4c9be4afc3,"{""hidden_cells"": [""c08_19"", ""c09_19"", ""c10_19"", ""c11_19"", ""c12_18"", ""c13_18"", ""c14_18"", ""c15_18"", ""c16_18"", ""c17_18"", ""c18_18"", ""c19_18""]}"
qsg_933467c15ec3,"{""hidden_cells"": [""c31_17"", ""c31_16"", ""c31_15"", ""c31_14"", ""c31_13"", ""c31_13"", ""c31_12"", ""c31_11"", ""c31_10"", ""c31_09"", ""c31_08"", ""c30_07"", ""c30_07""]}"
qsg_12cb9e7324bd,"{""hidden_cells"": [""c14_03"", ""c14_04"", ""c14_05"", ""c13_06"", ""c13_07"", ""c13_08"", ""c13_09"", ""c13_10"", ""c13_11"", ""c13_12""]}"
qsg_6fd870f3e4af,"{""hidden_cells"": [""c08_13"", ""c09_13"", ""c10_13"", ""c11_14"", ""c12_14"", ""c13_14"", ""c14_14"", ""c15_14""]}"
qsg_d4e943170a2c,"{""hidden_cells"": [""c24_25"", ""c25_25"", ""c26_25"", ""c26_25"", ""c27_25"", ""c28_25"", ""c29_25"", ""c30_24"", ""c30_23"", ""c30_22"", ""c30_21"", ""c30_20"", ""c30_20"", ""c30_19"", ""c30_18""]}"
qsg_56a9fac88271,"{""hidden_cells"": [""c27_23"", ""c26_24"", ""c25_25"", ""c24_26"", ""c24_27"", ""c23_28"", ""c22_28"", ""c21_29"", ""c20_30"", ""c18_30"", ""c17_31"", ""c16_31""]}"
qsg_5d051506c2c1,"{""hidden_cells"": [""c05_19"", ""c05_19"", ""c04_18"", ""c03_18"", ""c03_17"", ""c02_17"", ""c01_16"", ""c01_15"", ""c00_15"", ""c00_14""]}"
qsg_b02d16b59d1f,"{""hidden_cells"": [""c14_13"", ""c14_14"", ""c13_15"", ""c12_16"", ""c11_17"", ""c10_17"", ""c09_17"", ""c08_17"", ""c07_17"", ""c06_16"", ""c05_16"", ""c04_15"", ""c03_14"", ""c02_13"", ""c01_12"", ""c01_11"", ""c00_10"", ""c00_09""]}"
qsg_b7c6af8aa2a8,"{""hidden_cells"": [""c12_00"", ""c11_00"", ""c09_01"", ""c08_01"", ""c07_02"", ""c06_02"", ""c05_03"", ""c04_03"", ""c03_04"", ""c02_05"", ""c01_06"", ""c00_07""]}"
qsg_87ef95fba6f7,"{""hidden_cells"": [""c12_16"", ""c12_17"", ""c12_18"", ""c12_19"", ""c12_20"", ""c12_21"", ""c12_22"", ""c12_23"", ""c12_24"", ""c12_25"", ""c12_26"", ""c12_27"", ""c11_28""]}"
qsg_b087d6308a79,"{""hidden_cells"": [""c12_03"", ""c11_03"", ""c10_03"", ""c10_04"", ""c09_04"", ""c08_05"", ""c07_05"", ""c06_06"", ""c05_06"", ""c04_06"", ""c03_07"", ""c03_08"", ""c02_08"", ""c02_09""]}"
qsg_eeb663421a9a,"{""hidden_cells"": [""c28_06"", ""c27_06"", ""c26_07"", ""c25_07"", ""c24_08"", ""c24_09"", ""c23_09"", ""c22_10"", ""c22_11""]}"
qsg_a0b701bf80ee,"{""hidden_cells"": [""c25_05"", ""c25_05"", ""c25_06"", ""c25_07"", ""c24_07"", ""c24_07"", ""c23_08"", ""c23_08"", ""c23_09"", ""c24_09""]}"
qsg_4e7d3bfb96ed,"{""hidden_cells"": [""c22_03"", ""c22_02"", ""c23_02"", ""c24_02"", ""c25_03"", ""c26_04"", ""c27_05"", ""c27_06"", ""c27_07"", ""c28_08""]}"
qsg_5dc2ac2fc435,"{""hidden_cells"": [""c28_01"", ""c29_02"", ""c30_02"", ""c30_03"", ""c31_04"", ""c31_05"", ""c31_06"", ""c31_07"", ""c31_08""]}"
qsg_4649b54cc066,"{""hidden_cells"": [""c13_11"", ""c13_12"", ""c13_13"", ""c14_14"", ""c14_15"", ""c14_16"", ""c15_17"", ""c16_17"", ""c16_18"", ""c17_19"", ""c18_19""]}"
qsg_3848284dac9a,"{""hidden_cells"": [""c13_12"", ""c14_12"", ""c15_12"", ""c16_13"", ""c17_13"", ""c18_13"", ""c19_14"", ""c20_14"", ""c21_15"", ""c22_15"", ""c23_15"", ""c24_16"", ""c25_16"", ""c26_16"", ""c27_16""]}"
qsg_7f573dff9235,"{""hidden_cells"": [""c05_11"", ""c05_12"", ""c04_12"", ""c05_11"", ""c05_10"", ""c06_10"", ""c07_09"", ""c07_08"", ""c08_07"", ""c08_07"", ""c09_06"", ""c10_05"", ""c10_05"", ""c11_04"", ""c12_04"", ""c13_03"", ""c14_03"", ""c14_03"", ""c15_04"", ""c15_05""]}"
qsg_6017af74012e,"{""hidden_cells"": [""c05_07"", ""c06_07"", ""c07_06"", ""c08_05"", ""c09_05"", ""c10_04"", ""c11_04"", ""c12_04"", ""c13_03"", ""c14_03""]}"
qsg_3bc405d64873,"{""hidden_cells"": [""c11_20"", ""c12_20"", ""c13_20"", ""c15_20"", ""c16_19"", ""c17_19"", ""c18_19"", ""c19_18"", ""c20_18"", ""c21_17"", ""c22_16"", ""c23_16"", ""c24_15"", ""c24_14"", ""c25_13"", ""c26_12"", ""c26_11""]}"
qsg_96adb04d1704,"{""hidden_cells"": [""c23_12"", ""c24_13"", ""c25_14"", ""c25_15"", ""c25_16"", ""c25_17"", ""c25_18"", ""c24_19"", ""c23_19"", ""c22_20"", ""c21_20""]}"
qsg_771ab0406171,"{""hidden_cells"": [""c14_00"", ""c15_00"", ""c15_00"", ""c16_00"", ""c17_00"", ""c18_00"", ""c18_00"", ""c19_00"", ""c20_00"", ""c21_00"", ""c21_00"", ""c21_00"", ""c20_00"", ""c20_00""]}"
qsg_f98aa71d7c4d,"{""hidden_cells"": [""c01_19"", ""c02_20"", ""c02_21"", ""c03_22"", ""c04_23"", ""c05_23"", ""c05_24"", ""c06_24"", ""c07_25"", ""c08_25"", ""c10_24"", ""c11_24"", ""c12_24"", ""c12_23"", ""c13_22"", ""c14_22"", ""c15_21"", ""c16_20"", ""c17_20"", ""c17_19""]}"
qsg_77b3eda0e538,"{""hidden_cells"": [""c24_05"", ""c23_05"", ""c22_05"", ""c21_04"", ""c20_04"", ""c19_04"", ""c18_04"", ""c17_04""]}"
qsg_4ed4bb8f9150,"{""hidden_cells"": [""c21_31"", ""c22_31"", ""c23_31"", ""c24_30"", ""c25_30"", ""c25_29"", ""c26_28"", ""c27_27"", ""c27_27"", ""c28_26"", ""c28_25"", ""c29_24"", ""c29_23"", ""c29_22"", ""c30_21"", ""c30_20"", ""c30_19"", ""c30_18""]}"
qsg_ec369feca416,"{""hidden_cells"": [""c03_16"", ""c02_16"", ""c02_17"", ""c01_17"", ""c01_18"", ""c00_18"", ""c00_19"", ""c00_20"", ""c00_20""]}"
qsg_634ae3307dcd,"{""hidden_cells"": [""c30_03"", ""c30_04"", ""c29_04"", ""c28_05"", ""c27_06"", ""c26_06"", ""c25_06"", ""c24_07""]}"
qsg_f6401fe8d1de,"{""hidden_cells"": [""c01_06"", ""c00_07"", ""c00_08"", ""c00_09"", ""c00_10"", ""c00_10"", ""c01_11"", ""c02_11""]}"
qsg_7f97e0304d23,"{""hidden_cells"": [""c07_00"", ""c06_00"", ""c05_00"", ""c04_00"", ""c03_00"", ""c02_00"", ""c01_00"", ""c00_01""]}"
qsg_79d1f2f6e6a3,"{""hidden_cells"": [""c02_29"", ""c03_30"", ""c04_31"", ""c05_31"", ""c06_31"", ""c07_31"", ""c08_31"", ""c09_31"", ""c10_31"", ""c11_31"", ""c12_31"", ""c13_31"", ""c14_31"", ""c15_31""]}"
qsg_3fc39ec0cc8a,"{""hidden_cells"": [""c04_13"", ""c05_13"", ""c06_13"", ""c07_13"", ""c08_13"", ""c09_13"", ""c10_12"", ""c11_12"", ""c12_12"", ""c13_12"", ""c14_12"", ""c15_12"", ""c16_11"", ""c17_11"", ""c18_11"", ""c19_11"", ""c20_11"", ""c21_11""]}"
qsg_adfc2a62b129,"{""hidden_cells"": [""c12_11"", ""c12_11"", ""c12_12"", ""c11_13"", ""c11_14"", ""c12_15"", ""c12_15"", ""c13_16"", ""c14_16"", ""c15_15"", ""c15_15"", ""c16_14""]}"
qsg_a849da16a6de,"{""hidden_cells"": [""c31_05"", ""c30_06"", ""c30_06"", ""c29_07"", ""c28_07"", ""c27_07"", ""c26_07"", ""c25_07"", ""c24_07"", ""c23_06"", ""c22_06"", ""c21_06"", ""c20_06"", ""c19_06""]}"
