id,answer_json
qsg_af0afe9de6a0,"{""hidden_cells"":[""c16_16""]}"
qsg_fb3cc3694cc6,"{""hidden_cells"":[""c16_16""]}"
qsg_25490c2e73a1,"{""hidden_cells"":[""c16_16""]}"
qsg_7889ecbac090,"{""hidden_cells"":[""c16_16""]}"
qsg_332de7eac21b,"{""hidden_cells"":[""c16_16""]}"
qsg_b9f1bf822c28,"{""hidden_cells"":[""c16_16""]}"
qsg_2197547202c9,"{""hidden_cells"":[""c16_16""]}"
qsg_1da3b182f586,"{""hidden_cells"":[""c16_16""]}"
qsg_fd186d8a754a,"{""hidden_cells"":[""c16_16""]}"
qsg_5160850f72d6,"{""hidden_cells"":[""c16_16""]}"
qsg_3c803351d7cf,"{""hidden_cells"":[""c16_16""]}"
qsg_8763da741a90,"{""hidden_cells"":[""c16_16""]}"
qsg_0c5bc94c03a9,"{""hidden_cells"":[""c16_16""]}"
qsg_d6411b465744,"{""hidden_cells"":[""c16_16""]}"
qsg_0c2153af7d50,"{""hidden_cells"":[""c16_16""]}"
qsg_3d2af3f5b919,"{""hidden_cells"":[""c16_16""]}"
qsg_9131b6f52c03,"{""hidden_cells"":[""c16_16""]}"
qsg_19618dc4ca2d,"{""hidden_cells"":[""c16_16""]}"
qsg_afcaab0c0471,"{""hidden_cells"":[""c16_16""]}"
qsg_287371bb4bca,"{""hidden_cells"":[""c16_16""]}"
qsg_5e0eb3e18d00,"{""hidden_cells"":[""c16_16""]}"
qsg_ef7fb23f9a48,"{""hidden_cells"":[""c16_16""]}"
qsg_5a72bb19148f,"{""hidden_cells"":[""c16_16""]}"
qsg_a6ca3d77e2d9,"{""hidden_cells"":[""c16_16""]}"
qsg_1d921b55effb,"{""hidden_cells"":[""c16_16""]}"
qsg_c23573617ae9,"{""hidden_cells"":[""c16_16""]}"
qsg_358c6ffb4dfd,"{""hidden_cells"":[""c16_16""]}"
qsg_c9348d585d0f,"{""hidden_cells"":[""c16_16""]}"
qsg_92f9ee5bc2f2,"{""hidden_cells"":[""c16_16""]}"
qsg_1daa1f0342fa,"{""hidden_cells"":[""c16_16""]}"
qsg_f5805f062f6d,"{""hidden_cells"":[""c16_16""]}"
qsg_c9026fee5f50,"{""hidden_cells"":[""c16_16""]}"
qsg_19e750459250,"{""hidden_cells"":[""c16_16""]}"
qsg_1e5899654e70,"{""hidden_cells"":[""c16_16""]}"
qsg_5c8b216d1aa9,"{""hidden_cells"":[""c16_16""]}"
qsg_7f1c840a5de5,"{""hidden_cells"":[""c16_16""]}"
qsg_305851b1a655,"{""hidden_cells"":[""c16_16""]}"
qsg_36f50dca8d43,"{""hidden_cells"":[""c16_16""]}"
qsg_0e848b820445,"{""hidden_cells"":[""c16_16""]}"
qsg_60707e60a5e5,"{""hidden_cells"":[""c16_16""]}"
qsg_33034d75ee28,"{""hidden_cells"":[""c16_16""]}"
qsg_a160c97f7916,"{""hidden_cells"":[""c16_16""]}"
qsg_f8c33ae03491,"{""hidden_cells"":[""c16_16""]}"
qsg_3bcbc845eaf0,"{""hidden_cells"":[""c16_16""]}"
qsg_c330c635f855,"{""hidden_cells"":[""c16_16""]}"
qsg_93591ae88d89,"{""hidden_cells"":[""c16_16""]}"
qsg_2581f9da6168,"{""hidden_cells"":[""c16_16""]}"
qsg_1b3906e32b41,"{""hidden_cells"":[""c16_16""]}"
qsg_aef9085888a7,"{""hidden_cells"":[""c16_16""]}"
qsg_01b0ce6a6b28,"{""hidden_cells"":[""c16_16""]}"
qsg_155315ae17d5,"{""hidden_cells"":[""c16_16""]}"
qsg_7603fdbd4370,"{""hidden_cells"":[""c16_16""]}"
qsg_d76608193c5c,"{""hidden_cells"":[""c16_16""]}"
qsg_8d4238666706,"{""hidden_cells"":[""c16_16""]}"
qsg_975a3c4035fa,"{""hidden_cells"":[""c16_16""]}"
qsg_df9fce1118f0,"{""hidden_cells"":[""c16_16""]}"
qsg_3a3d8202d8ae,"{""hidden_cells"":[""c16_16""]}"
qsg_8ec35089482a,"{""hidden_cells"":[""c16_16""]}"
qsg_a04788d84176,"{""hidden_cells"":[""c16_16""]}"
qsg_abb0dc998be4,"{""hidden_cells"":[""c16_16""]}"
qsg_27c741e36f00,"{""hidden_cells"":[""c16_16""]}"
qsg_e1fc6ba0de74,"{""hidden_cells"":[""c16_16""]}"
qsg_4ffa4110e961,"{""hidden_cells"":[""c16_16""]}"
qsg_9ae71c7f741a,"{""hidden_cells"":[""c16_16""]}"
qsg_ac37d2d71da7,"{""hidden_cells"":[""c16_16""]}"
qsg_9ede1d3975df,"{""hidden_cells"":[""c16_16""]}"
qsg_bb7cc8abfd9e,"{""hidden_cells"":[""c16_16""]}"
qsg_f8916164d135,"{""hidden_cells"":[""c16_16""]}"
qsg_f3965e167b46,"{""hidden_cells"":[""c16_16""]}"
qsg_3ead240cafb0,"{""hidden_cells"":[""c16_16""]}"
qsg_4751d12dc8d3,"{""hidden_cells"":[""c16_16""]}"
qsg_5511f726a5cd,"{""hidden_cells"":[""c16_16""]}"
qsg_ffc91ba25a0b,"{""hidden_cells"":[""c16_16""]}"
qsg_698425062157,"{""hidden_cells"":[""c16_16""]}"
qsg_33824ca7426a,"{""hidden_cells"":[""c16_16""]}"
qsg_50727e5888e8,"{""hidden_cells"":[""c16_16""]}"
qsg_23484e90550b,"{""hidden_cells"":[""c16_16""]}"
qsg_af2e33f9ec4f,"{""hidden_cells"":[""c16_16""]}"
qsg_15a42b6754b1,"{""hidden_cells"":[""c16_16""]}"
qsg_4675b1ef0af3,"{""hidden_cells"":[""c16_16""]}"
qsg_916ac360404d,"{""hidden_cells"":[""c16_16""]}"
qsg_936be7b7cfee,"{""hidden_cells"":[""c16_16""]}"
qsg_fdafeb83f1fd,"{""hidden_cells"":[""c16_16""]}"
qsg_9512650facfb,"{""hidden_cells"":[""c16_16""]}"
qsg_fc3531cda6dd,"{""hidden_cells"":[""c16_16""]}"
qsg_a5b86cadfa36,"{""hidden_cells"":[""c16_16""]}"
qsg_218c951e2088,"{""hidden_cells"":[""c16_16""]}"
qsg_f80238e055ee,"{""hidden_cells"":[""c16_16""]}"
qsg_39b45490dc12,"{""hidden_cells"":[""c16_16""]}"
qsg_e3d6d3055ac9,"{""hidden_cells"":[""c16_16""]}"
qsg_b8ab64113bbc,"{""hidden_cells"":[""c16_16""]}"
qsg_1b909fff6ac5,"{""hidden_cells"":[""c16_16""]}"
qsg_391a53315111,"{""hidden_cells"":[""c16_16""]}"
qsg_5bac41a21066,"{""hidden_cells"":[""c16_16""]}"
qsg_bb5a778ed698,"{""hidden_cells"":[""c16_16""]}"
qsg_4ff1c6249696,"{""hidden_cells"":[""c16_16""]}"
qsg_c8c4e2ae3074,"{""hidden_cells"":[""c16_16""]}"
qsg_58a557323992,"{""hidden_cells"":[""c16_16""]}"
qsg_2e858b8cb187,"{""hidden_cells"":[""c16_16""]}"
qsg_f1da251c36d3,"{""hidden_cells"":[""c16_16""]}"
qsg_6c6d1ff68dcb,"{""hidden_cells"":[""c16_16""]}"
qsg_23fb0a96baaf,"{""hidden_cells"":[""c16_16""]}"
qsg_907144e453c1,"{""hidden_cells"":[""c16_16""]}"
qsg_e1d4e3b8b020,"{""hidden_cells"":[""c16_16""]}"
qsg_1d72656b6290,"{""hidden_cells"":[""c16_16""]}"
qsg_95628a506ca4,"{""hidden_cells"":[""c16_16""]}"
qsg_3a92eca4f04d,"{""hidden_cells"":[""c16_16""]}"
qsg_8327346d2de0,"{""hidden_cells"":[""c16_16""]}"
qsg_dae4534ee72e,"{""hidden_cells"":[""c16_16""]}"
qsg_e1c941769704,"{""hidden_cells"":[""c16_16""]}"
qsg_0dff0a1f5d80,"{""hidden_cells"":[""c16_16""]}"
qsg_6b476eef762d,"{""hidden_cells"":[""c16_16""]}"
qsg_75a6cd6bd9e9,"{""hidden_cells"":[""c16_16""]}"
qsg_7df80c81db1d,"{""hidden_cells"":[""c16_16""]}"
qsg_3b4feb577fbf,"{""hidden_cells"":[""c16_16""]}"
qsg_4840f4c59dcd,"{""hidden_cells"":[""c16_16""]}"
qsg_bd2bea6c5ac7,"{""hidden_cells"":[""c16_16""]}"
qsg_5da29a827fa4,"{""hidden_cells"":[""c16_16""]}"
qsg_2c76f208ac38,"{""hidden_cells"":[""c16_16""]}"
qsg_77db79bda0e0,"{""hidden_cells"":[""c16_16""]}"
qsg_9f3a5f9e1292,"{""hidden_cells"":[""c16_16""]}"
qsg_1a7832475c39,"{""hidden_cells"":[""c16_16""]}"
qsg_310e27b2f2d3,"{""hidden_cells"":[""c16_16""]}"
qsg_c39eedb2e65b,"{""hidden_cells"":[""c16_16""]}"
qsg_84b7bc03fa17,"{""hidden_cells"":[""c16_16""]}"
qsg_05b2b20e8bc5,"{""hidden_cells"":[""c16_16""]}"
qsg_ba8bb61ad32c,"{""hidden_cells"":[""c16_16""]}"
qsg_a5174c6ce0d6,"{""hidden_cells"":[""c16_16""]}"
qsg_9d192d15b9fd,"{""hidden_cells"":[""c16_16""]}"
qsg_9070325a9bc8,"{""hidden_cells"":[""c16_16""]}"
qsg_2674bad9fdc7,"{""hidden_cells"":[""c16_16""]}"
qsg_59afe52a0dc9,"{""hidden_cells"":[""c16_16""]}"
qsg_fb83fbc52076,"{""hidden_cells"":[""c16_16""]}"
qsg_1657f1acf8f0,"{""hidden_cells"":[""c16_16""]}"
qsg_86533eac3422,"{""hidden_cells"":[""c16_16""]}"
qsg_69bf77e391e7,"{""hidden_cells"":[""c16_16""]}"
qsg_d0be4bd0e72c,"{""hidden_cells"":[""c16_16""]}"
qsg_4d391ed76d27,"{""hidden_cells"":[""c16_16""]}"
qsg_bafe0e044f09,"{""hidden_cells"":[""c16_16""]}"
qsg_ab1c487a8c4d,"{""hidden_cells"":[""c16_16""]}"
qsg_f28925120ebe,"{""hidden_cells"":[""c16_16""]}"
qsg_da11dda789af,"{""hidden_cells"":[""c16_16""]}"
qsg_9e501c513a27,"{""hidden_cells"":[""c16_16""]}"
qsg_bf6be409b2e9,"{""hidden_cells"":[""c16_16""]}"
qsg_69d95fb98723,"{""hidden_cells"":[""c16_16""]}"
qsg_af17ee4d568f,"{""hidden_cells"":[""c16_16""]}"
qsg_dc4710779164,"{""hidden_cells"":[""c16_16""]}"
qsg_6eb859e0b2be,"{""hidden_cells"":[""c16_16""]}"
qsg_a2fc8298e576,"{""hidden_cells"":[""c16_16""]}"
qsg_4f85d26ff5ae,"{""hidden_cells"":[""c16_16""]}"
qsg_162d0108229b,"{""hidden_cells"":[""c16_16""]}"
qsg_12d22851e86b,"{""hidden_cells"":[""c16_16""]}"
qsg_e037280219d3,"{""hidden_cells"":[""c16_16""]}"
qsg_74612a752ada,"{""hidden_cells"":[""c16_16""]}"
qsg_3f134e54102a,"{""hidden_cells"":[""c16_16""]}"
qsg_c35311847ac2,"{""hidden_cells"":[""c16_16""]}"
qsg_6fd159357d31,"{""hidden_cells"":[""c16_16""]}"
qsg_b062229d67c6,"{""hidden_cells"":[""c16_16""]}"
qsg_face67522b51,"{""hidden_cells"":[""c16_16""]}"
qsg_4a71ad472194,"{""hidden_cells"":[""c16_16""]}"
qsg_4b0d63134973,"{""hidden_cells"":[""c16_16""]}"
qsg_654827be5255,"{""hidden_cells"":[""c16_16""]}"
qsg_4238153d229a,"{""hidden_cells"":[""c16_16""]}"
qsg_cc17f29d38c2,"{""hidden_cells"":[""c16_16""]}"
qsg_292cea9ad239,"{""hidden_cells"":[""c16_16""]}"
qsg_19ab35f3bfaf,"{""hidden_cells"":[""c16_16""]}"
qsg_4a78d60ca6e2,"{""hidden_cells"":[""c16_16""]}"
qsg_49eb7080c849,"{""hidden_cells"":[""c16_16""]}"
qsg_2a8606018972,"{""hidden_cells"":[""c16_16""]}"
qsg_45ef136d1be7,"{""hidden_cells"":[""c16_16""]}"
qsg_27523eb6ea4c,"{""hidden_cells"":[""c16_16""]}"
qsg_f6e6d57c7737,"{""hidden_cells"":[""c16_16""]}"
qsg_57208029a90a,"{""hidden_cells"":[""c16_16""]}"
qsg_7995b99e3c92,"{""hidden_cells"":[""c16_16""]}"
qsg_db76e3a99b5d,"{""hidden_cells"":[""c16_16""]}"
qsg_b4337c861157,"{""hidden_cells"":[""c16_16""]}"
qsg_c4354e3c1133,"{""hidden_cells"":[""c16_16""]}"
qsg_6100bb487e71,"{""hidden_cells"":[""c16_16""]}"
qsg_c948e6ba5c19,"{""hidden_cells"":[""c16_16""]}"
qsg_7969afe1492e,"{""hidden_cells"":[""c16_16""]}"
qsg_9e376ab0fa5d,"{""hidden_cells"":[""c16_16""]}"
qsg_49feebf53d0d,"{""hidden_cells"":[""c16_16""]}"
qsg_08409c3c918d,"{""hidden_cells"":[""c16_16""]}"
qsg_6ab82c5c92dd,"{""hidden_cells"":[""c16_16""]}"
qsg_2127750bd823,"{""hidden_cells"":[""c16_16""]}"
qsg_ac312d23d56a,"{""hidden_cells"":[""c16_16""]}"
qsg_e69b779258a3,"{""hidden_cells"":[""c16_16""]}"
qsg_7cade476c57b,"{""hidden_cells"":[""c16_16""]}"
qsg_bdfcbaf9c3ca,"{""hidden_cells"":[""c16_16""]}"
qsg_e8c3102f96ff,"{""hidden_cells"":[""c16_16""]}"
qsg_8da95da029e4,"{""hidden_cells"":[""c16_16""]}"
qsg_150845d6e987,"{""hidden_cells"":[""c16_16""]}"
qsg_e6151a711583,"{""hidden_cells"":[""c16_16""]}"
qsg_d035536b1669,"{""hidden_cells"":[""c16_16""]}"
qsg_5b2d51319f1c,"{""hidden_cells"":[""c16_16""]}"
qsg_f82b986ed621,"{""hidden_cells"":[""c16_16""]}"
qsg_330068012813,"{""hidden_cells"":[""c16_16""]}"
qsg_dde9aa438970,"{""hidden_cells"":[""c16_16""]}"
